Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
329,2.03455985703243,11.001522222222224,-0.8775437777777775,11.879066000000002,1.299820125901769,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6071720599761907,0.7910660316829339
330,1.744652563811501,15.945977777777781,1.264511777777777,14.681466000000004,0.8967778708389018,2,Jul-Aug-Sep,Mar-Apr-May,0.7332300501848601,0.19583747803672177
331,2.4684263417823895,10.414255555555563,-3.9392104444444414,14.353466000000004,1.373117831007283,1,Jun-Jul-Aug,Mar-Apr-May,0.47381910135491423,0.4881590083976622
332,0.8584813798166312,27.720577777777773,17.066845111111107,10.653732666666667,0.5158622635731499,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6464837691974923,0.2532926177850324
333,0.90069670921683,22.104855555555563,13.734122888888896,8.370732666666667,0.6469166905008802,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5622213783682886,0.49459884819163186
334,1.4887077418562538,14.135188888888889,3.641122888888889,10.494066,1.011659632736897,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8853319693775962,0.6990909921694013
335,1.3920582645811064,15.402188888888892,3.624122888888893,11.778065999999999,0.9284394642319957,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9573148815539281,0.4315675146754278
336,1.555752709551939,20.53236666666667,4.834900666666668,15.697466000000004,0.6964613593821786,2,Aug-Sep-Oct,Mar-Apr-May,0.840667152578497,0.03457767470304572
337,0.9705437479138663,21.44461111111112,15.335234000000005,6.109377111111113,0.6668341955891532,2,May-Jun-Jul,Oct-Nov-Dec,1.4388760161204601,0.8139992133664746
338,1.5485310754793025,20.413366666666672,4.809234000000002,15.60413266666667,0.7005213903961618,2,Aug-Sep-Oct,Mar-Apr-May,0.8452912132082879,0.04295879079573329
339,2.165994216874747,10.48285555555556,-1.6235437777777726,12.106399333333332,1.3641321226086611,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5611455983444712,0.8156175091493241
340,0.9394463212332304,27.6563,15.602900666666665,12.053399333333335,0.5170612120927239,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4915133865144372,0.16588251772821724
341,1.0781309586590724,21.944200000000002,13.980234000000001,7.963966000000001,0.6516528285378368,2,May-Jun-Jul,Sep-Oct-Nov,1.2801772264815265,0.9136288670014098
342,0.8937196247707775,22.38085555555556,13.626456222222222,8.754399333333337,0.6389389344166666,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5756116172264885,0.4525959261847975
343,1.4990402641781533,14.019633333333333,4.167900666666666,9.851732666666667,1.0199981454579174,1,May-Jun-Jul,Feb-Mar-Apr,0.8781884620947915,0.8142667509974617
344,1.3181236302822676,15.99318888888889,4.918789555555557,11.074399333333332,0.8941306264402833,2,Jun-Jul-Aug,Feb-Mar-Apr,1.019527182791733,0.492493430603412
345,1.2022466329002182,24.179366666666674,10.068900666666666,14.110466000000006,0.59141334002407,2,Aug-Sep-Oct,Mar-Apr-May,1.132387259268361,0.09201151858650905
346,1.5114656204889736,16.832644444444448,3.333178444444444,13.499466000000002,0.8495397171369388,2,Jul-Aug-Sep,Mar-Apr-May,0.8697344181948254,0.25040515830565285
347,1.6174719892956078,13.284188888888888,2.0964562222222227,11.187732666666665,1.0764676804588915,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8028127825343346,0.6679633152125193
348,1.2579210859776124,19.631577777777785,7.029178444444449,12.602399333333334,0.7284182739599804,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0755533723852935,0.2455583851031823
349,2.3275748151593665,10.01318888888889,-2.655210444444444,12.668399333333333,1.4281164730516531,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5116493892623912,0.7554988323627662
350,1.1612013982674112,19.125866666666667,11.335233999999998,7.790632666666669,0.7476785365717632,2,May-Jun-Jul,Sep-Oct-Nov,1.1777754096560684,0.8860485432743165
351,1.187901836053899,21.967644444444453,9.00917844444445,12.958466000000005,0.6509573676032627,2,Jul-Aug-Sep,Mar-Apr-May,1.1478898669476152,0.1768935307949263
352,1.156769111462644,21.594577777777772,9.165511777777775,12.429065999999999,0.6622032691334041,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1828579913200952,0.2236086361339029
353,1.3586353124659625,17.465244444444444,4.934511777777777,12.530732666666669,0.8187689582866798,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9845939943500339,0.30066652049197073
354,0.8876913048769675,22.597244444444442,13.608178444444443,8.989066,0.6328205208894694,2,Jul-Aug-Sep,Feb-Mar-Apr,1.587313435897398,0.42575801523298634
355,1.037992771197673,24.49053333333334,15.881567333333338,8.608966000000002,0.583899084816446,2,May-Jun-Jul,Sep-Oct-Nov,1.3355409422341227,0.9516723086918419
356,0.9081236131817764,34.59003333333334,20.731234,13.858799333333337,0.4134138831898591,0,Aug-Sep-Oct,Mar-Apr-May,1.5481997699194583,0.02109545156654405
357,1.0169770228212096,26.718533333333333,17.312233999999997,9.406299333333335,0.5352090184590971,2,May-Jun-Jul,Sep-Oct-Nov,1.3662746619445287,0.990877256973686
358,0.9911249399753337,20.00085555555556,12.085456222222225,7.915399333333333,0.7149694151972387,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4058500557441351,0.6233347606828346
359,2.4272502841285646,9.689855555555557,-3.053543777777776,12.743399333333333,1.475770192652797,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4844319868254026,0.7884055468433172
360,1.1525016938984838,17.99818888888889,7.366456222222224,10.631732666666668,0.7945243873303302,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1877977257088008,0.44433407687651993
361,2.118257030207867,11.301588888888897,-2.2995437777777745,13.601132666666672,1.2653088110521324,1,Jun-Jul-Aug,Mar-Apr-May,0.5771898708430157,0.4760863127552092
362,1.8452312204408736,12.038188888888891,-0.02754377777777428,12.065732666666666,1.1878863284159575,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6850172642628523,0.634469914660443
363,1.1688258588097256,22.803533333333334,12.916234000000001,9.887299333333335,0.6270958009431287,2,May-Jun-Jul,Sep-Oct-Nov,1.169083729229366,0.9924712637211114
364,1.0950370234660074,28.22436666666667,13.843567333333331,14.380799333333337,0.5066544156290487,2,Aug-Sep-Oct,Mar-Apr-May,1.2580896793006084,0.04117438099708845
365,0.8696142899145529,26.50294444444445,20.196567333333334,6.3063771111111135,0.5395626900994228,2,May-Jun-Jul,Oct-Nov-Dec,1.6234669409518645,0.8654820311288097
366,1.0367549414399169,25.523533333333333,16.380900666666662,9.14263266666667,0.5602672566232993,2,May-Jun-Jul,Sep-Oct-Nov,1.3373151879983127,0.9759985346980804
367,2.376154580942969,9.87385555555556,-2.910210444444443,12.784066000000003,1.4482691102316212,1,Jun-Jul-Aug,Feb-Mar-Apr,0.49810538335718624,0.748251511119197
368,0.8498310677713566,32.90553333333334,24.087234000000002,8.818299333333336,0.43457736591414203,0,May-Jun-Jul,Sep-Oct-Nov,1.664771186414669,0.9942577055921454
369,1.6465116225683096,13.124633333333334,2.8785673333333346,10.246065999999999,1.0895542478647022,1,May-Jun-Jul,Feb-Mar-Apr,0.7859788215746062,0.8635072222317686
370,2.053834292218593,11.372588888888894,-1.8398771111111092,13.212466000000003,1.2574093849441097,1,Jun-Jul-Aug,Mar-Apr-May,0.6000476771981307,0.5069531251726553
371,1.6311744951179572,13.28318888888889,1.7321228888888882,11.551066000000002,1.0765487203123079,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7947695477451628,0.6097173824933385
372,1.2504644969511534,16.53185555555556,6.400789555555557,10.131066,0.8649966697292163,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0828782658816523,0.5781052692433387
373,0.9156301802247463,34.985699999999994,20.831233999999995,14.154466000000003,0.4087384274146295,0,Aug-Sep-Oct,Mar-Apr-May,1.5342540643200928,0.0062103007212997476
374,0.8637843544795182,22.384855555555554,16.33912288888888,6.045732666666671,0.6388247609867188,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6354615512893116,0.6711306560827762
375,1.533699274568189,14.161188888888892,2.188789555555557,11.972399333333335,1.0098022215648872,1,Jun-Jul-Aug,Feb-Mar-Apr,0.85491338767087,0.47787496397732426
376,1.8531573519247788,16.205311111111115,0.7411784444444436,15.46413266666667,0.8824267489807867,2,Jul-Aug-Sep,Mar-Apr-May,0.6814312260760644,0.12583387981916627
377,2.4599250606631355,11.263977777777782,-3.955488222222222,15.219466000000004,1.2695337546041556,1,Jul-Aug-Sep,Mar-Apr-May,0.4759791317816187,0.32331823973701557
378,1.044448279125984,19.601855555555552,9.504456222222222,10.097399333333332,0.729522771937124,2,Jun-Jul-Aug,Feb-Mar-Apr,1.326345410252602,0.4326966922711367
379,0.8597162001262578,22.447522222222226,16.56012288888889,5.8873993333333345,0.6370413562100642,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6438878712131135,0.6806134421921229
380,2.1903582962414405,10.52218888888889,-2.0872104444444446,12.609399333333334,1.3590328163658385,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5531903020775476,0.6968929414599788
381,1.4558459927637846,20.387700000000002,5.44456733333333,14.94313266666667,0.701403297085988,2,Aug-Sep-Oct,Mar-Apr-May,0.9087431636707253,0.0888190074266636
382,1.010932817150549,30.940033333333336,16.714900666666665,14.22513266666667,0.462184376013385,2,Aug-Sep-Oct,Mar-Apr-May,1.3753347175598853,0.028477811582122543
383,1.4639059900873905,15.346577777777782,2.9558451111111133,12.390732666666668,0.9318038332107337,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9028976595211601,0.3718421961185833
384,0.8801297872601512,22.50712222222223,16.95923400000001,5.5478882222222206,0.635354438422208,2,May-Jun-Jul,Dec-Jan-Feb,1.6022755873424226,0.7421497854211789
385,1.220497027055005,17.065855555555558,6.392789555555558,10.673066000000002,0.8379304485174099,2,Jun-Jul-Aug,Feb-Mar-Apr,1.11318256826194,0.48434799424624264
386,0.816975328973909,28.890244444444445,18.602511777777778,10.287732666666667,0.4949767741667507,2,Jul-Aug-Sep,Feb-Mar-Apr,1.737821626147364,0.25865509616465215
387,1.2582704967523024,22.92803333333334,8.713567333333335,14.214466000000005,0.6236906494378787,2,Aug-Sep-Oct,Mar-Apr-May,1.0752048521330373,0.10029706826672634
388,1.925588257008813,12.219533333333336,1.2165673333333338,11.002966000000002,1.1702574566404607,1,May-Jun-Jul,Sep-Oct-Nov,0.6500920198843849,0.9873528304039149
389,1.4141063973462278,20.387366666666672,5.765567333333335,14.621799333333339,0.7014147650260536,2,Aug-Sep-Oct,Mar-Apr-May,0.9400391227081674,0.10871187889472449
390,1.4822597122574737,14.068522222222226,4.018456222222225,10.050066000000001,1.016453595773701,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8898382533896307,0.7677712122456475
391,2.1958907317969247,10.473522222222226,-2.040210444444442,12.513732666666668,1.3653477499344906,1,Jun-Jul-Aug,Feb-Mar-Apr,0.551430235419375,0.7254693451868126
392,0.9595984939621351,23.28927777777778,16.615234,6.67404377777778,0.6140164644197258,2,May-Jun-Jul,Oct-Nov-Dec,1.4570277212534237,0.8585067144294489
393,0.8758575647363632,23.391455555555556,17.88690066666667,5.5045548888888876,0.611334338132015,2,May-Jun-Jul,Dec-Jan-Feb,1.6108093497928522,0.7757276212700619
394,0.9305286487924119,21.729911111111115,12.351511777777779,9.378399333333334,0.6580790840275462,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5072772371146308,0.422797261338184
395,0.982458778178946,27.998199999999997,18.602900666666663,9.395299333333334,0.5107471194576795,2,May-Jun-Jul,Sep-Oct-Nov,1.419595154358295,0.9955822787990027
396,1.558273650134973,13.957522222222227,1.9947895555555597,11.962732666666668,1.0245371472332319,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8390365645265956,0.4930175060713208
397,1.2682455429437864,16.075522222222226,6.7994562222222275,9.276066,0.8895511948117115,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0655632006565194,0.7093674933436698
398,1.1406869679656162,23.24464444444444,10.231511777777774,13.013132666666667,0.6151954715494802,2,Jul-Aug-Sep,Mar-Apr-May,1.2016774954224771,0.15482992549696156
399,1.6206089386316396,13.39285555555556,1.7291228888888917,11.663732666666668,1.067733459879521,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8009384799154718,0.5825728781485627
400,1.117269026465961,22.317244444444455,10.025511777777785,12.291732666666668,0.6407601097706206,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2300326045761778,0.22248419625438803
401,1.1549839571761948,22.850977777777786,9.85251177777778,12.998466000000004,0.6257937904918242,2,Jul-Aug-Sep,Mar-Apr-May,1.1849206534920818,0.16129426423639645
402,1.8344746181046228,11.875855555555557,0.616789555555556,11.259066,1.2041237730708523,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6899132894355653,0.800315770530996
403,0.8266542575261631,36.666033333333345,23.725567333333345,12.940466000000004,0.3900067364799936,0,Aug-Sep-Oct,Mar-Apr-May,1.7157034624280816,0.044532685022456726
404,1.4716655894452824,14.407855555555559,3.478789555555556,10.929066000000002,0.99251411459952,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8973595668951384,0.6152518707679308
405,1.1737752484442832,18.704944444444443,10.944233999999996,7.760710444444446,0.7645037408409542,2,May-Jun-Jul,Oct-Nov-Dec,1.1635130562855744,0.8804488082634973
406,1.3645264269339432,15.031855555555556,5.603456222222222,9.428399333333333,0.9513130263359222,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9796918056711112,0.7691905888718501
407,1.4404834158440702,15.11757777777778,2.9908451111111116,12.126732666666669,0.9459187318368167,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9200467865506986,0.4027589060218732
408,0.8625551169384056,23.09485555555557,14.608789555555566,8.486066000000001,0.6191855136569613,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6379834813951701,0.45049049096984844
409,2.0502627723663807,11.470922222222228,-1.8865437777777778,13.357466000000006,1.2466303687681795,1,Jun-Jul-Aug,Mar-Apr-May,0.6013555248400214,0.48390301836452376
410,1.4889781640653386,14.365633333333337,4.800900666666669,9.564732666666668,0.9954312259118403,2,May-Jun-Jul,Feb-Mar-Apr,0.8851479278794456,0.8537262063428532
411,1.509768768484313,15.68891111111111,2.841845111111109,12.847066000000002,0.9114717967821576,2,Jul-Aug-Sep,Feb-Mar-Apr,0.8708743014646773,0.31707283448363216
412,1.0902584006495804,21.613533333333336,13.618567333333333,7.9949660000000025,0.6616225019509381,2,May-Jun-Jul,Sep-Oct-Nov,1.264269112608612,0.9123930463991369
413,0.8000442090429617,34.88863333333333,22.952900666666665,11.935732666666667,0.409875613738572,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7778017264386996,0.11118438935457699
414,1.2038609781547494,24.29670000000001,10.123234000000002,14.173466000000005,0.5885572937888682,2,Aug-Sep-Oct,Mar-Apr-May,1.130667373365684,0.08755480482211474
415,1.2346522490058933,16.97385555555556,5.9727895555555595,11.001066000000002,0.8424721156130963,2,Jun-Jul-Aug,Feb-Mar-Apr,1.098678021415354,0.4499338815146404
416,0.8601973678950358,23.003855555555553,15.068456222222219,7.935399333333335,0.6216349240006628,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6429049906302853,0.49777179908994457
417,1.3099684640532823,16.53653333333333,8.157567333333331,8.378966000000002,0.8647519834870672,2,May-Jun-Jul,Sep-Oct-Nov,1.026808017928189,0.8849580307854552
418,2.1161997772384953,13.352311111111115,-1.7848215555555544,15.13713266666667,1.0709756446657588,1,Jul-Aug-Sep,Mar-Apr-May,0.5779224781480017,0.23910837523494635
419,0.9163320568141533,31.6127,18.745900666666664,12.866799333333336,0.4523498467388107,2,Aug-Sep-Oct,Mar-Apr-May,1.532982406777179,0.08106034520172974
420,0.9257445066971562,21.334188888888892,13.625789555555558,7.708399333333334,0.6702856187538312,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5158450072227756,0.5811794133629553
421,1.9910703652552904,11.35718888888889,-1.04687711111111,12.404066,1.259114393526567,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6237528270705688,0.6399884395296634
422,0.851259958479754,30.76319999999999,23.059900666666657,7.7032993333333355,0.4648411088573362,2,May-Jun-Jul,Sep-Oct-Nov,1.6617478464119415,0.9535169264807771
423,0.9062399221675987,22.505122222222223,16.859234,5.645888222222221,0.6354109015182223,2,May-Jun-Jul,Dec-Jan-Feb,1.5517256473366081,0.781084732898462
424,0.8289631964001588,24.64878888888889,19.375567333333336,5.273221555555554,0.5801502079660439,2,May-Jun-Jul,Dec-Jan-Feb,1.7105132901062892,0.7574218753931311
425,0.9748529371788948,22.736244444444445,12.196511777777781,10.539732666666666,0.6289517178152163,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4318442343781221,0.3380817744702256
426,0.9819711850019626,20.453188888888892,11.573122888888891,8.880066000000001,0.6991574799257056,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4203889707513033,0.5146803532219955
427,0.911031375894693,21.620633333333334,15.671233999999997,5.9493993333333375,0.6614052317308003,2,May-Jun-Jul,Feb-Mar-Apr,1.5427690363468303,0.7346932240788003
428,1.0739940702880504,22.357866666666666,14.243234,8.114632666666669,0.6395959065861979,2,May-Jun-Jul,Sep-Oct-Nov,1.2856954058345553,0.9216260586522762
429,1.478440492100083,14.219855555555556,3.746789555555557,10.473066,1.005636094131289,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8925402414867545,0.6949710015615504
430,1.1278691351682857,20.668244444444447,8.970511777777778,11.697732666666667,0.691882662721448,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2170678788055544,0.2991448428635703
431,1.3851246101406873,15.015188888888895,4.8811228888888945,10.134066,0.9523689715673089,2,Jun-Jul-Aug,Feb-Mar-Apr,0.962885269234306,0.6788907382291293
432,1.0121097193281188,23.946911111111113,12.321178444444447,11.625732666666668,0.5971542606747704,2,Jul-Aug-Sep,Feb-Mar-Apr,1.373593636110011,0.24607093101005653
433,1.072842761839232,22.332866666666668,14.252234,8.080632666666668,0.6403118871140591,2,May-Jun-Jul,Sep-Oct-Nov,1.2872484182698467,0.9202842190982486
434,1.1963309694511555,18.203866666666663,10.397233999999996,7.806632666666668,0.78554739286159,2,May-Jun-Jul,Sep-Oct-Nov,1.1387208991190243,0.8785904360167776
435,1.1163415773008145,27.07136666666667,12.859233999999995,14.212132666666673,0.5282333978951931,2,Aug-Sep-Oct,Mar-Apr-May,1.2311689324219084,0.059174066718179645
436,0.8935108687866141,33.453366666666675,20.318234000000004,13.13513266666667,0.42746071396899754,0,Aug-Sep-Oct,Mar-Apr-May,1.5759854083113505,0.057523108761643765
437,0.8210317676843797,31.52127777777778,24.236567333333333,7.284710444444446,0.4536618122150293,2,May-Jun-Jul,Oct-Nov-Dec,1.7284846398397544,0.9418827206943133
438,1.0220248462841008,25.40191111111111,13.00051177777778,12.401399333333334,0.562949769308696,2,Jul-Aug-Sep,Feb-Mar-Apr,1.358772234931924,0.16730371399218127
439,0.8090803857553657,37.740033333333336,24.801234,12.938799333333336,0.37890798541955006,0,Aug-Sep-Oct,Mar-Apr-May,1.7562444718028687,0.038398261373056304
440,0.8526725434367814,36.64570000000001,23.128234000000006,13.517466000000006,0.39022313668452224,0,Aug-Sep-Oct,Mar-Apr-May,1.658730933909178,0.022934494581638046
441,1.5441692352407166,14.194299999999997,4.644900666666663,9.549399333333334,1.0074466511205205,1,May-Jun-Jul,Feb-Mar-Apr,0.8480937399749439,0.9038909612309883
442,1.3438076576583613,15.605855555555555,4.905456222222222,10.700399333333333,0.9163227193211665,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9971302910380171,0.5639454333665264
443,1.071027117699177,18.79018888888889,9.944789555555554,8.845399333333335,0.761035457629484,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2896875886327426,0.5944987104285595
444,0.8154118479654164,23.969522222222224,17.046456222222226,6.923066,0.5965909485981503,2,Jun-Jul-Aug,Feb-Mar-Apr,1.741455465883127,0.5418873862062757
445,2.2864253665326904,10.182188888888893,-2.548543777777775,12.730732666666668,1.404413152814773,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5236166696746927,0.7155240299863198
446,1.3619677091130058,15.420522222222223,4.69112288888889,10.729399333333333,0.9273356501112875,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9818305557199766,0.5720922476747149
447,1.0063112776047367,20.108855555555554,10.73545622222222,9.373399333333333,0.7111294802676765,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3823521809243764,0.48271464406733283
448,1.5689685873036707,14.493577777777784,1.7975117777777818,12.696066000000002,0.9866438928506263,2,Jul-Aug-Sep,Feb-Mar-Apr,0.8323135137418651,0.36936931286278024
449,0.9220206153760455,25.094577777777772,14.39717844444444,10.697399333333333,0.5698442160147922,2,Jul-Aug-Sep,Feb-Mar-Apr,1.522580075055248,0.2887327220654785
450,1.3484182969263334,21.104700000000005,6.751900666666666,14.352799333333339,0.6775741896354839,2,Aug-Sep-Oct,Mar-Apr-May,0.9931996823981724,0.11486487096763941
451,1.096557718327732,18.247522222222223,9.827122888888889,8.420399333333334,0.7836680413840053,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2561293269282188,0.6664115358158434
452,1.3677682622369345,15.253188888888895,4.905789555555559,10.347399333333335,0.93750887792498,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9769967674369779,0.6335794772554553
453,1.453927729812002,16.496577777777773,3.6741784444444416,12.822399333333333,0.8668464570429425,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9101394463878691,0.29724474536881346
454,0.8382150898707451,22.96818888888889,17.303122888888886,5.665066000000003,0.6226002437187279,2,Jun-Jul-Aug,Feb-Mar-Apr,1.689962449283093,0.6750539403029171
455,1.7274594872330098,12.841522222222224,0.4807895555555568,12.360732666666667,1.1135751472869693,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7420547846161183,0.5092311789146908
456,1.5391022025596688,14.074522222222228,2.25378955555556,11.820732666666668,1.0160202793542623,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8513734248511797,0.5070740959270115
457,0.9201182371756499,21.59885555555556,13.401789555555558,8.197066,0.6620721159608765,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5260440804856097,0.5286037113665105
458,1.0334064065758715,19.223855555555552,11.203789555555554,8.020066,0.7438674286057776,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3421419841522881,0.6525477753518769
459,1.3744300421741487,16.76586666666666,7.536900666666659,9.228966000000002,0.8529233999236547,2,May-Jun-Jul,Sep-Oct-Nov,0.9715406322225912,0.9238878226806829
460,1.1805938317869826,18.251277777777776,10.598233999999996,7.653043777777779,0.7835067864350442,2,May-Jun-Jul,Oct-Nov-Dec,1.1559289872681364,0.8689764881841487
461,1.7184574162220878,13.604200000000004,3.124900666666667,10.479299333333337,1.0511459696270267,1,May-Jun-Jul,Sep-Oct-Nov,0.7467090919745082,0.9633106904729561
462,0.857369654177641,25.056277777777776,19.589567333333328,5.466710444444448,0.5707152565447117,2,May-Jun-Jul,Oct-Nov-Dec,1.6488384732086485,0.8170752002681291
463,1.4211462481919597,21.30936666666667,6.276567333333334,15.032799333333337,0.6710664011600532,2,Aug-Sep-Oct,Mar-Apr-May,0.9346242836265867,0.07154461371530373
464,1.7720781646019197,12.453188888888892,0.46545622222222605,11.987732666666666,1.148300256873072,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7195552225323713,0.6087269349386016
465,1.7801783309857848,12.092188888888892,1.2231228888888914,10.869066,1.1825815930761545,1,Jun-Jul-Aug,Feb-Mar-Apr,0.715567497801903,0.8433903681710572
466,1.1906708648171564,19.834244444444444,7.807845111111112,12.026399333333334,0.7209752829281793,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1448731770031162,0.29055648653837407
467,1.8122260613602343,11.941855555555557,0.9147895555555561,11.027066000000001,1.1974688467360832,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7002423987976092,0.8337930927040054
468,0.9261280180085182,30.30763333333333,17.699233999999997,12.608399333333335,0.4718283292767829,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5151582107538812,0.1057440744656386
469,1.5943116580963532,13.548633333333337,3.5502340000000014,9.998399333333335,1.0554570079639027,1,May-Jun-Jul,Feb-Mar-Apr,0.8166715043146082,0.8668668249430531
470,0.901564706942172,24.351944444444445,18.285567333333333,6.066377111111113,0.5872221018171033,2,May-Jun-Jul,Oct-Nov-Dec,1.5605481979682398,0.837810001866865
471,1.0590998427382738,23.203200000000002,14.898567333333334,8.30463266666667,0.6162943042338987,2,May-Jun-Jul,Sep-Oct-Nov,1.3058984518101941,0.9335980799832055
472,1.101927681535529,28.423366666666666,13.875233999999997,14.548132666666671,0.5031071852853463,2,Aug-Sep-Oct,Mar-Apr-May,1.2492690985370167,0.031160797818566545
473,2.089814591791147,14.540311111111116,-1.1501548888888884,15.690466000000004,0.98347276689785,2,Jul-Aug-Sep,Mar-Apr-May,0.5870993553511055,0.1480568476864814
474,1.0871049091664637,22.458244444444453,10.472511777777784,11.985732666666667,0.6367372140495792,2,Jul-Aug-Sep,Feb-Mar-Apr,1.268365274287201,0.24414596372729874
475,2.385175918946482,11.254644444444448,-3.717821555555556,14.972466000000004,1.270586562781982,1,Jul-Aug-Sep,Mar-Apr-May,0.4956333535311209,0.34578787850719567
476,0.9281204042085832,22.333244444444446,12.733178444444443,9.600066000000002,0.6403010559246006,2,Jul-Aug-Sep,Feb-Mar-Apr,1.511574037995012,0.3993671020483398
477,1.109971021894139,21.768200000000004,13.359567333333336,8.408632666666668,0.656921564483972,2,May-Jun-Jul,Sep-Oct-Nov,1.239116780342085,0.9281676627285642
478,1.7608393737226191,13.912977777777783,0.27217844444444594,13.640799333333337,1.027817353581947,1,Jul-Aug-Sep,Mar-Apr-May,0.725111981297653,0.3280770750660967
479,0.9874804210197822,23.68724444444444,12.539178444444437,11.148066,0.6037004444961472,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4116039949365649,0.28291235693262334
480,1.088259527641889,18.698188888888886,9.145122888888887,9.553066000000001,0.764779951950189,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2668499079753275,0.5272402245459581
481,0.9781822810532764,23.34927777777778,16.34456733333333,7.004710444444448,0.6124386431176791,2,May-Jun-Jul,Oct-Nov-Dec,1.4264541491839295,0.8761983609177875
482,1.8088363950460569,12.40585555555556,-0.21721044444444182,12.623066000000001,1.1526814846394218,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7018359935822805,0.4968194419359479
483,2.156361859807886,13.341644444444452,-1.9568215555555533,15.298466000000005,1.0718318914543263,1,Jul-Aug-Sep,Mar-Apr-May,0.5642970488232916,0.22487826450474283
484,1.9133029968233366,13.838977777777783,-0.6198215555555553,14.458799333333339,1.0333133147278055,1,Jul-Aug-Sep,Mar-Apr-May,0.6552483096583187,0.2762129799459073
485,2.0215854449110746,11.691866666666668,0.4732339999999997,11.218632666666668,1.223072449223962,1,May-Jun-Jul,Sep-Oct-Nov,0.6120402393419653,0.9998014984126863
486,1.1285494225383141,21.0342,12.720233999999996,8.313966,0.6798452044765193,2,May-Jun-Jul,Sep-Oct-Nov,1.216220017145023,0.919689945267734
487,0.8818205531985086,22.004522222222228,15.663122888888894,6.341399333333333,0.6498664163477506,2,Jun-Jul-Aug,Feb-Mar-Apr,1.598902618971255,0.6645881201415237
488,0.8076795654768832,29.360944444444446,23.262234,6.098710444444447,0.4870415536890465,2,May-Jun-Jul,Oct-Nov-Dec,1.759568030981674,0.8756999746085709
489,0.9815176538072491,20.38485555555556,11.780122888888892,8.604732666666669,0.7015011688960812,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4210908423856745,0.5427398987558643
