Scenario,Input_Amplitude,Input_lambda,Cotton_Demand,Rice_Demand,Wheat_Demand,Sugarcane_Demand,Miscellaneous_Demand,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months
780,0.6008983019240511,0.9209038806826516,92.77145416308163,77.66933152350784,17.98389408927549,134.7222288292072,11.277586800979606,3.9786207390366544,38.75985578826266,-3.542406194426306,42.30226198268897,0.36893842118809833,0,Apr-May-Jun,Aug-Sep-Oct
781,1.4650508632611365,0.17889921047191054,19.88391539065269,37.413995324013456,10.789831052921102,86.55284651245019,7.139202435710706,0.8952988980509023,16.7210325602232,10.572251185813606,6.1487813744095945,0.855210343529713,1,Jul-Aug-Sep,Dec-Jan-Feb
782,1.3789383824842636,0.4581133172198497,40.806871737370095,59.96128738672002,1.4007989683282935,108.10323938170289,40.8802489952984,1.4680277234467711,25.233302044770035,7.6555348776861205,17.577767167083913,0.5667114028369459,1,May-Jun-Jul,Oct-Nov-Dec
783,0.6971866344960163,0.4138499307074075,43.836557447661264,3.6386116501321055,29.893404489248105,93.127250810384,46.580277561788655,2.287687536803214,7.878102137459994,-5.243436948613292,13.121539086073286,1.8151579848151744,2,Jun-Jul-Aug,Feb-Mar-Apr
784,1.4301472007624816,0.22437710496440336,89.32061948162871,58.738170667983944,47.72351930468084,107.91516406679632,13.478469979848434,1.7954332640050417,17.783586246034822,-1.821994849216587,19.60558109525141,0.8041122753397644,1,May-Jun-Jul,Oct-Nov-Dec
785,0.7467207594251355,0.8987737277425598,76.43695397520347,68.1375063605855,20.6562251618039,118.70708182668783,37.26121067260389,3.2003552493185223,35.39603945283353,-1.4249300981885114,36.82096955102204,0.40400000172491773,0,May-Jun-Jul,Sep-Oct-Nov
786,0.9284582517531298,0.943664382824677,54.391216796571946,37.15608001854746,73.7994741720176,98.73886804388357,4.636301985517293,2.227779699499328,22.71843663390206,1.019057104738316,21.699379529163743,0.6294447206222161,1,May-Jun-Jul,Sep-Oct-Nov
787,1.2856945078941489,0.1073318795424461,11.820725058568625,28.711550754575605,84.34915332977131,4.424852045471145,27.23840336958846,0.9759133879152607,32.53850767347474,16.345788363744827,16.192719309729917,0.4394792823168502,0,Aug-Sep-Oct,Mar-Apr-May
788,0.8776031328631825,0.8705264444310332,61.215366774262655,84.32603166318488,19.849843996323123,94.76978024591573,25.932500992691438,2.4886005679950043,38.23183267698637,4.530719231877098,33.70111344510927,0.3740338612804161,0,May-Jun-Jul,Sep-Oct-Nov
789,0.7145323582069286,0.6200941254372098,52.337735677002115,18.669984878378273,90.45542891357796,119.44249240283035,45.27254561953677,3.370477071133408,15.367940810096483,-11.310540758928186,26.67848156902467,0.9305085291976878,1,Jun-Jul-Aug,Mar-Apr-May
790,0.577837472467983,0.6958388641168775,36.7465474428291,24.559661173175904,81.86315622322329,9.893746926509722,36.15789064676106,2.3241581283251858,13.323150145146075,-2.310405558854166,15.63355570400024,1.073319736264461,2,Jun-Jul-Aug,Mar-Apr-May
791,1.7646456134832293,0.21206629912704722,101.86658385892643,37.980635495327476,49.392387516052985,11.141764404309397,31.97303705330188,1.0865332828027423,19.581666233305913,9.249139379250014,10.3325268540559,0.7302749331758871,1,Jun-Jul-Aug,Nov-Dec-Jan
792,1.5997767968321364,0.9187118800398297,63.91893137237311,29.17564398619975,68.62373149036789,85.27435814814599,40.42565224909192,1.4690743908693424,34.43226503748352,13.580937225901096,20.851327811582426,0.4153081414897565,0,May-Jun-Jul,Sep-Oct-Nov
793,1.5154727049099448,0.7926802119724259,51.41166251358643,45.858655012794294,42.93611695731277,147.15089342347935,23.341904584530646,1.6676237646805734,32.21284236883502,9.194393420573917,23.018448948261103,0.44392232874907156,1,May-Jun-Jul,Sep-Oct-Nov
794,1.5327435162276424,0.9442842969382075,45.396180325886405,64.1623406483811,93.63973077419998,133.9049475389182,12.56893011814983,1.8585262061725485,35.90150341947222,8.258998040373818,27.642505379098402,0.3983120103055066,0,May-Jun-Jul,Sep-Oct-Nov
795,1.7088869467826722,0.7161872404964145,104.70792892393457,72.83585852356791,33.44160173929511,89.28856136175857,46.993636960907104,1.6711642286834207,46.01761178679055,13.465933009848246,32.55167877694231,0.3107505897145415,0,May-Jun-Jul,Sep-Oct-Nov
796,1.188305976862237,0.8230949501865934,96.98343415809914,44.85293259763563,46.403094831498855,61.73363861999782,37.96571859286613,1.9244181795814257,34.88143787566942,7.18159290186248,27.69984497380694,0.40996016422747783,0,May-Jun-Jul,Sep-Oct-Nov
797,1.060051986282355,0.16095552126783486,64.71005087714552,25.441218459359522,96.38288391986886,3.508218960413953,33.391212434279595,1.6525674273948832,22.928439984282097,3.287247597219796,19.6411923870623,0.6236795878744013,1,Jul-Aug-Sep,Mar-Apr-May
798,0.641385948313289,0.6534306446244902,45.38585918621911,7.747647045012691,62.07398024560095,142.58740995613942,32.185902299174124,3.271544084193869,11.305993739793047,-10.363453893184834,21.66944763297788,1.2648158427391591,2,Jun-Jul-Aug,Feb-Mar-Apr
799,1.1549919529802954,0.15408607399841032,53.16605444977359,46.51537549850303,88.67569336738958,23.839905535704442,6.894724013586704,1.5028683090307127,20.854002146285467,3.846499441303397,17.00750270498207,0.6857196954181348,1,Jul-Aug-Sep,Mar-Apr-May
800,1.442923470028147,0.7588809173841086,59.945338019636765,57.01340421040281,38.692521356926605,76.29885208030973,44.619814875844256,1.5526985223338519,33.956568767609255,11.47573652772778,22.480832239881472,0.4211261773197942,0,May-Jun-Jul,Sep-Oct-Nov
801,1.0764955733778039,0.410297350532233,39.34741405227224,58.98764301965805,24.501161635020466,67.7485127489423,36.96418165149335,1.6585301302097655,18.10338527002103,3.0686110116853733,15.034774258335656,0.7899075110377624,1,May-Jun-Jul,Oct-Nov-Dec
802,0.8582003110438308,0.9822461575612345,48.08148355271108,41.95894890541785,86.36851304917373,36.235309198087755,35.94182051241879,2.2050962570599983,20.841726389190704,1.0832803757144305,19.758446013476274,0.686123583668986,1,May-Jun-Jul,Sep-Oct-Nov
803,1.3509961600728597,0.9852265332354109,79.12967794256069,0.8062102521521747,28.886920804748218,160.76179631478107,38.090055500419844,1.8314632728139792,34.167407805383974,8.2482175939532,25.919190211430774,0.41852750672372224,0,May-Jun-Jul,Sep-Oct-Nov
804,1.1104338634502624,0.10223325782192298,57.98843549380953,19.25953042393811,61.796220796766946,103.23012084187643,38.54565487617889,1.9913855022197966,18.918742235628937,-1.8716320015486012,20.790374237177538,0.7558642018531953,1,Jul-Aug-Sep,Mar-Apr-May
805,1.2954843866375498,0.9373218663293865,53.84272348498142,25.80152636475529,23.06004125128215,63.139164207158004,42.969139879551676,1.2913798717432121,33.55060040160657,15.445747811132764,18.10485259047381,0.4262218806467393,0,May-Jun-Jul,Sep-Oct-Nov
806,1.3193941238163434,0.4713058312994605,33.71510037459203,75.36593569415693,50.354598217539724,6.0264134806867,18.690250402251497,1.122033458064561,20.25666734774424,11.039567122891098,9.217100224853144,0.7059404073983785,1,May-Jun-Jul,Oct-Nov-Dec
807,1.1442987639719484,0.28258593337139165,86.40074817397547,73.06614872635673,1.5832077578534702,33.605016819791935,33.161314410399385,1.574642412724615,26.777307954320175,6.598108534381144,20.17919941993903,0.5340342660432704,1,May-Jun-Jul,Oct-Nov-Dec
808,1.0778441064770292,0.6106233396338321,36.64669660954432,20.887714807884816,21.498730833306794,50.29155697855691,41.16110751100872,1.2408677911381627,16.942292349256917,7.738208182607002,9.204084166649913,0.844041627024999,1,May-Jun-Jul,Oct-Nov-Dec
809,0.8908869135314712,0.9154864028590205,34.647627969852174,82.81700454678374,47.07580361299714,107.73031746266469,16.744424004446664,2.481920303136374,31.738921365548013,2.3157350441683953,29.423186321379617,0.4505509130351977,1,May-Jun-Jul,Sep-Oct-Nov
810,1.698797068426515,0.5021631270248327,54.12030033724886,59.51398116253733,94.72173401886816,10.512136233416697,12.664184201725467,1.1216007875645555,23.246092200070272,12.263644133513168,10.982448066557103,0.6151571574665256,1,Jun-Jul-Aug,Feb-Mar-Apr
811,1.5405112745308873,0.015092975398216944,19.122195436833973,17.665450029092764,80.551279263075,32.21559401720563,3.822825545386802,0.8120698240084442,41.339824324509635,25.02613700609696,16.313687318412672,0.3459134196543208,0,Aug-Sep-Oct,Mar-Apr-May
812,1.0155975799272314,0.3569011375341571,74.94291650532602,7.1757347618994185,25.56580678977942,20.59587012339311,37.475720847219634,1.2717473117641263,12.765042279663191,3.978019827291021,8.78702245237217,1.1202469750360522,2,May-Jun-Jul,Nov-Dec-Jan
813,1.584355714898959,0.4047090359585604,85.67458114111501,44.10528161005564,62.73684031789667,161.66993291935404,31.303601643242473,1.9873293441940594,20.057190155882818,-3.811368115785573,23.86855827166839,0.7129612816581777,1,May-Jun-Jul,Oct-Nov-Dec
814,1.2193646562285454,0.6410499631862092,84.68726098976512,48.4717416273169,2.5636355223052227,24.91584151054163,9.418509937337216,1.111446061406177,33.3083484314094,16.340022060526525,16.968326370882878,0.42932179688967287,0,May-Jun-Jul,Sep-Oct-Nov
815,0.6275193118048712,0.6335053543277714,30.500624906346303,21.207365225753442,86.0866126784233,162.1121447994588,9.153116595350884,3.5495726485584553,15.484968702258184,-11.451457618476459,26.936426320734643,0.9234761964946446,1,Jun-Jul-Aug,Mar-Apr-May
816,1.7150144360074504,0.9549722655017425,48.470112984213536,21.68223390205619,41.51882006780069,130.61237452168638,19.928129558193618,1.2567857672149896,38.082691617370784,18.996125052856083,19.086566564514698,0.3754986686255468,0,May-Jun-Jul,Sep-Oct-Nov
817,0.769692189499785,0.5767299156584991,91.20435452669821,3.2227983851393653,15.936177723577485,132.120860176465,8.874808509665788,2.4412408198254627,17.760167749050435,-3.071776014982458,20.831943764032893,0.8051725750599718,1,May-Jun-Jul,Oct-Nov-Dec
818,1.2503388383809488,0.27986339721799275,72.99399494088937,33.32703720971524,22.223154089539783,4.821651130264839,34.21276675056934,1.0709376447999663,16.329449420773663,7.860422939255811,8.469026481517854,0.8757184416645499,1,May-Jun-Jul,Nov-Dec-Jan
819,1.461447009137673,0.39228850403312504,79.96753469888138,80.76023972616686,55.88713293461112,131.55615155826953,34.82665352213479,2.1255130222981737,25.040371300708287,-2.4938083695844213,27.53417967029271,0.57107779386624,1,May-Jun-Jul,Oct-Nov-Dec
820,0.6221848004519246,0.3282763722834256,83.91511185230054,51.35186589197783,24.36623327154666,113.01693310263921,7.213093240372718,3.238066462837125,19.31753995156739,-6.862593684419563,26.180133635986955,0.740259890019781,1,May-Jun-Jul,Sep-Oct-Nov
821,1.61618539182186,0.4515531275898123,31.07914790709252,2.630416236852824,47.324402465406926,17.825912476496367,6.392231943708138,0.5334184788052222,22.021218913371143,19.462432433412786,2.558786479958359,0.6493736816410799,1,Jun-Jul-Aug,Feb-Mar-Apr
822,1.2147400129640342,0.9524737099241029,51.75830103361458,76.55442729628827,37.78527060814474,64.30847243350566,5.236965179147252,1.5447401171934472,41.34270165481868,15.097582562610024,26.245119092208657,0.34588934509879254,0,May-Jun-Jul,Sep-Oct-Nov
823,0.5820870292857143,0.7194945156772704,80.74333730940431,63.35149018636862,6.8582936443300175,124.14490637553997,42.8350708835457,3.8780922836702816,31.485751482827517,-5.024212846553391,36.50996432938091,0.45417369211591757,1,Apr-May-Jun,Aug-Sep-Oct
824,0.5637988213991545,0.265203223734349,91.9674852560325,39.51922016757453,60.94729045407956,145.24518484660976,20.680639911232312,4.484115719979758,12.004181764168749,-17.066231690645914,29.070413454814663,1.1912515389165494,2,May-Jun-Jul,Sep-Oct-Nov
825,1.0988745822833148,0.005224376253297285,18.959039845846256,31.66941313545578,9.209785293916022,37.4502063935389,41.20812268261723,0.9909592479993174,14.057174211144805,8.602671650000879,5.454502561143926,1.0172741537671688,2,Aug-Sep-Oct,Dec-Jan-Feb
826,1.5168399760206355,0.7358215641048786,8.239957530726045,4.613766191114271,70.44597214759195,22.550463696990903,26.463310486101413,0.7101002337797196,25.285441067540994,18.511636714159273,6.7738043533817205,0.5655428339890404,1,Jun-Jul-Aug,Feb-Mar-Apr
827,0.5342369985040648,0.922130477428595,42.65964975583486,64.01640201179222,72.81815974785592,134.55778552367138,8.803993897341222,4.214353164647358,19.60618663307929,-10.519270650185996,30.125457283265284,0.7293616177188295,1,May-Jun-Jul,Aug-Sep-Oct
828,0.515883949560574,0.4185505598525222,29.18914884602397,77.2019688401159,24.10210614948894,126.30407425419604,32.46579246990613,3.878074360070117,18.53705090299878,-8.928318052899803,27.465368955898583,0.7714279943896933,1,May-Jun-Jul,Aug-Sep-Oct
829,1.4781356366370129,0.6848531474919569,68.81888484509864,80.35275610946998,11.389446864393815,59.579013628677664,11.528218756401143,1.2731686679357106,41.07887030189743,18.078377301949317,23.000492999948115,0.34811083885477456,0,May-Jun-Jul,Sep-Oct-Nov
830,1.1015975673127185,0.5287225223988286,24.866618120546107,64.22017822223405,60.63890368512682,132.22766481277927,44.595980511735995,2.331680215843105,15.507669406206023,-5.047270323969883,20.554939730175906,0.9221243776500211,1,May-Jun-Jul,Oct-Nov-Dec
831,1.269509637243671,0.031233232197403815,10.067421709005536,84.18163993279258,71.52240090577847,13.283472182271563,30.90287207577395,1.3237770138535228,21.805318077309828,6.4180912925437426,15.387226784766085,0.6558033205156631,1,Jul-Aug-Sep,Mar-Apr-May
832,1.2898036425416617,0.495390421965304,27.53508929850866,67.57736799244928,38.30596528729942,121.34499355117619,41.38739039538426,1.8384106481599813,20.229055644680557,1.3907471175119355,18.83830852716862,0.7069039826266105,1,May-Jun-Jul,Oct-Nov-Dec
833,1.264372362236438,0.5924794052916432,43.04419954662856,38.62308086191555,62.969478034372415,139.93803311989478,30.531656052427103,1.9912816598451755,16.87475412306452,-1.7092212574399923,18.583975380504512,0.8474197547242879,1,May-Jun-Jul,Oct-Nov-Dec
834,0.48526164859749554,0.5581241067351426,59.712426820177214,79.82893586536619,76.90889533363584,53.04237562116918,25.50496139968579,4.149909388194707,18.883596347127245,-9.807195911221651,28.690792258348896,0.7572710058577086,1,May-Jun-Jul,Aug-Sep-Oct
835,1.0924980324656501,0.6749705652944488,49.65270958510147,11.712801099229482,14.40673286520676,44.89501519830829,47.17692889364988,1.2071936016389062,19.938874856968653,9.444540605503187,10.494334251465464,0.7171919229435426,1,May-Jun-Jul,Oct-Nov-Dec
836,0.9910952480464429,0.3331352715328062,9.950064811044454,45.5470185154006,65.38268048113744,107.05175683400314,4.801512409239921,1.8229546404943282,16.3056010664485,-0.8508897103014945,17.156490776749994,0.8769992557603192,1,Jul-Aug-Sep,Feb-Mar-Apr
837,1.729027009692331,0.019991946867488154,106.24949655710681,77.89475584974954,49.14838565717736,2.9708579421458063,17.343621624726012,1.2088916700965395,17.379532088762737,5.3040134347416235,12.075518654021112,0.8228069620611995,1,Jun-Jul-Aug,Nov-Dec-Jan
838,0.7741928989778959,0.6797625712409239,97.96448878688204,50.162337131671414,22.620143887182586,110.37467597326236,27.77741041047247,2.986938571560801,29.73202717827011,-2.7476253143704046,32.47965249264051,0.48096283224344927,1,May-Jun-Jul,Sep-Oct-Nov
839,0.6447400169420106,0.17689766477330998,24.101347611106057,11.180510491283579,67.45668239868048,127.00523059947845,45.63227129336543,3.093423536332953,18.556083113923385,-7.294255436208106,25.85033855013149,0.7706367724377203,1,Jul-Aug-Sep,Mar-Apr-May
840,0.8307337795627456,0.8291633854839189,12.469399769848904,15.865429346798845,62.35576297147158,94.30074204680888,42.517554549048924,2.07195950594665,15.215484241555645,-1.2250536368615332,16.440537878417178,0.9398320666617151,1,Jun-Jul-Aug,Feb-Mar-Apr
841,1.414263327083943,0.08450541815619085,73.0657332643374,39.437102695180506,16.31610358034489,53.31961664642869,31.13303352349139,1.2194360622592764,15.064726530269231,3.6666107491417854,11.398115781127446,0.9492372776410722,1,Jun-Jul-Aug,Nov-Dec-Jan
842,0.9384841982834162,0.3169803438194136,25.3063766105942,67.82857274144658,20.554519570840412,146.81519081456352,46.73925903331305,2.521272105238893,15.177620839986043,-6.512001167172285,21.689622007158327,0.9421766527680073,1,May-Jun-Jul,Oct-Nov-Dec
843,1.3306981189350147,0.13388499717854013,38.0995117986919,64.6687547745826,84.52106614471855,21.263830140221927,14.487125122814787,1.3484686567054474,22.17167397931122,6.166229258711507,16.005444720599712,0.6449670878862636,1,Jul-Aug-Sep,Mar-Apr-May
844,0.8225550110490021,0.546027918019946,8.148952472939484,72.50722069498134,70.87612702995605,1.9448231621733991,45.85796754692663,1.833254591738645,13.02274338623242,0.6244196847192427,12.398323701513178,1.098078920538194,2,May-Jun-Jul,Feb-Mar-Apr
845,1.6946084765300482,0.3903347912017639,17.434352459426357,14.10860301416778,79.9834717845377,73.46771907039444,16.78694998473501,0.9783296692712743,31.0808520967434,16.16955354159345,14.911298555149946,0.46009034615554606,1,Jul-Aug-Sep,Feb-Mar-Apr
846,1.3295588402752616,0.17350531057643134,8.336168640720496,41.47301440826671,28.171160952908465,133.30974310460454,36.396758138733496,1.4954720709391403,17.54638227087361,2.8937104770948636,14.652671793778747,0.8149828140777206,1,Jul-Aug-Sep,Feb-Mar-Apr
847,1.6968480834014146,0.5514574529353189,61.02665527214454,43.44886632551828,12.942317661655396,33.83963223296406,12.918547412029543,0.7955586709868978,30.00200051342938,20.902040225506664,9.099960287922714,0.47663488285053157,1,May-Jun-Jul,Oct-Nov-Dec
848,1.4818217419068695,0.20912795559205102,58.582947151736334,55.366822079326106,96.87885416044713,109.83638251542483,24.10966833042466,1.8898482913901147,23.519964662567297,-1.6524901950758704,25.172454857643167,0.6079941107547182,1,Jul-Aug-Sep,Mar-Apr-May
849,1.5624603207179728,0.7858474709513937,19.280552534068097,71.86383852449708,83.32312741328079,93.75812948544217,7.101778403330372,1.4383037068746038,27.974697571980485,11.430692238992172,16.544005332988313,0.5111762142630958,1,May-Jun-Jul,Sep-Oct-Nov
850,0.6719325260675197,0.23073268118577098,59.22741025389668,52.93988055883658,7.75221900631591,132.99288922959033,28.306023260059554,3.0553680584336695,16.267283370594644,-7.5128526126129564,23.7801359832076,0.8790650334307952,1,May-Jun-Jul,Oct-Nov-Dec
851,0.5417216197836893,0.426489550619064,24.326408977781597,31.428545764519633,16.042275499192357,65.34212807729384,25.83919019324273,2.103437693076165,9.088919869009617,-1.6507331156062346,10.739652984615851,1.5733442703965894,2,May-Jun-Jul,Oct-Nov-Dec
852,0.590455021190756,0.41991929256899413,63.1858546538393,62.892477599053706,71.38448629629971,138.68621218457335,19.39753711823299,4.289377332290597,14.110516838364244,-15.229244520100863,29.339761358465108,1.0134285061140058,2,May-Jun-Jul,Sep-Oct-Nov
853,1.3742205785474448,0.0004792261133450777,7.900789192594348,49.47932181547954,42.484186408824655,159.1752187050964,40.3175215670039,1.7546753683378749,24.42185705313823,2.747116115161486,21.674740937976743,0.5855410572949218,1,Aug-Sep-Oct,Mar-Apr-May
854,1.539770324706097,0.9514950772872489,25.613174513812552,77.98553678652178,8.167138144147039,16.948937747029092,29.97905716794167,0.840383796011445,47.79875739493201,28.88741885237741,18.911338542554596,0.29917095714116193,0,May-Jun-Jul,Sep-Oct-Nov
855,1.415833584222264,0.29888703052120197,79.03407649909568,0.1226140126831609,60.30856419479998,24.02500329691571,7.9954340205959245,0.9803538057596612,18.840576806426228,10.6337010034461,8.206875802980127,0.7590001169774427,1,Jul-Aug-Sep,Feb-Mar-Apr
856,0.9022220888066046,0.8091316187148151,47.0942628603483,21.851433188331676,75.2802627132916,136.99574494339177,40.29105690513045,2.729950774666713,14.62984208554117,-7.360481677211165,21.990323762752336,0.9774541595450879,1,May-Jun-Jul,Feb-Mar-Apr
857,0.587751599761344,0.45934335774995927,40.17010438734088,43.94267747074868,58.94949697483675,44.51625166772761,24.701048263035382,2.571550158705875,8.915362846785111,-5.138805637142925,14.054168483928036,1.6039728551437022,2,May-Jun-Jul,Sep-Oct-Nov
858,1.3331972962666208,0.16799705701199297,70.78090747683743,33.49138641646211,85.80067331008608,153.83135500431976,16.029816060533477,2.169758304367239,21.888934359195215,-5.024566611541019,26.913500970736234,0.653298135274127,1,Jul-Aug-Sep,Mar-Apr-May
859,1.281758220400678,0.8399404114650323,35.03017169613085,46.649816264477494,59.03540664912275,6.367771811706101,5.549382945314473,0.95461250370824,26.358131725173394,17.0283162120799,9.329815513093491,0.5425270709282765,1,May-Jun-Jul,Sep-Oct-Nov
860,0.7072030600644743,0.590952490224446,46.50929586822214,42.73479643702502,71.62679725794364,94.92929632598198,26.257951982992978,2.940327318587109,11.23022730719626,-8.255591106311476,19.485818413507737,1.2733491147446898,2,May-Jun-Jul,Sep-Oct-Nov
861,0.669962508807335,0.21549720338255024,15.270330612450907,78.27882132018739,61.970793321916396,146.47870217758725,42.00653190122711,3.746932475739764,9.77976831177661,-15.700891225212139,25.48065953698875,1.462202328738219,2,May-Jun-Jul,Mar-Apr-May
862,1.2459100882845424,0.4792534254901836,25.981762729289983,77.41817714781438,80.39936315053272,104.39955708097564,12.965674885388808,1.9295164647890268,17.030865452392515,-1.365788097588947,18.396653549981462,0.8396519859765037,1,May-Jun-Jul,Feb-Mar-Apr
863,1.4989319370568852,0.10906223480530979,86.76238334138965,84.96157641736873,8.305458655613178,50.702619582345314,8.835995719068212,1.3002988154500519,23.13313047210943,6.9993209978546,16.13380947425483,0.618161040384952,1,May-Jun-Jul,Oct-Nov-Dec
864,0.6582624951788303,0.9176182101078652,74.25127889405641,11.602141334533343,33.65811614869416,161.2507646504852,9.495061923025514,3.206640410837328,19.934940303431468,-6.004861721895823,25.93980202532729,0.7173334749108075,1,May-Jun-Jul,Sep-Oct-Nov
865,1.6491373640714548,0.42289917373133096,67.74506340253897,48.64520351735935,90.07201350502042,59.94548767576119,43.18621877859996,1.539667029795551,22.006968671317097,4.181167667934368,17.82580100338273,0.649794172635779,1,Jun-Jul-Aug,Feb-Mar-Apr
866,1.7007968379120588,0.6582935965758445,72.02534886324855,3.3513017857535936,6.099599444682558,115.53458456292803,28.549260362218916,1.0891426407328622,30.338962657888395,16.00841598314684,14.330546674741555,0.4713410989443265,1,May-Jun-Jul,Nov-Dec-Jan
867,1.720078809065343,0.5154382218069083,42.68952677746172,63.307474059577046,66.40432338775265,91.68149777807193,39.85009638264349,1.4536434753703684,22.505550573001827,6.8478170070448705,15.657733565956956,0.6353988076681228,1,May-Jun-Jul,Oct-Nov-Dec
868,1.0128816331617356,0.4709105923694484,80.46724087212495,40.438268337098066,23.37981694479393,99.0227332509452,5.492347842491258,1.9128169920361373,21.658312357604927,1.8301979808680837,19.828114376736842,0.6602545832699108,1,May-Jun-Jul,Oct-Nov-Dec
869,0.8928501407060757,0.7864883410315506,27.714218680259222,0.5189741202924278,80.84366021427489,99.29263989754777,6.149937098611758,1.838290960618427,18.730471854317486,1.3862059207812631,17.34426593353622,0.7634618129870425,1,Jun-Jul-Aug,Feb-Mar-Apr
870,1.6959568673398926,0.23717552252456742,100.63092804339085,28.693949504729854,5.857835244626827,49.23341575240557,44.288526996194015,1.1082308139642305,22.926260921471986,9.079436451136301,13.846824470335685,0.6237388664894365,1,May-Jun-Jul,Nov-Dec-Jan
871,1.7695994411428422,0.7300573379957307,102.02618827856757,15.38135338991969,78.447688220903,131.27130658803114,9.582021814674683,1.5689710546143552,30.333970017119675,8.648442370502767,21.685527646616908,0.47141867655072733,1,May-Jun-Jul,Oct-Nov-Dec
872,0.9699373998157247,0.08170541457285593,16.089454501789866,76.80978745943,38.160999102063506,4.250794654000684,17.696606528836565,1.222726915860997,9.14066856083221,3.0679344721752333,6.0727340886569765,1.5644369889173686,2,Jun-Jul-Aug,Mar-Apr-May
873,1.2776962909674934,0.6482746391782382,9.622333936017839,16.15889332947625,75.50600868248027,157.00226100386027,34.16895088292176,1.8301251374800909,22.59215458580309,0.6702755960374596,21.92187898976563,0.6329630910451596,1,Jun-Jul-Aug,Feb-Mar-Apr
874,0.8619663627586822,0.9384019471630664,40.20801972454888,53.13369246722863,45.85521129435003,151.37813885892618,46.6339805311008,2.976598906735537,26.3963414873352,-4.148468072770541,30.54480956010574,0.5417417412508113,1,May-Jun-Jul,Sep-Oct-Nov
875,0.9917750179809229,0.11935251321262318,39.77384312162011,50.3442702656311,44.934067033223066,53.87528977834628,9.797809009002355,1.5566613552935389,10.611158396042187,-0.00919111105980086,10.620349507101988,1.3476379737516404,2,Jun-Jul-Aug,Mar-Apr-May
876,0.4990273914408147,0.7403854745097239,105.42421974729845,7.912949345720142,48.02485103924655,96.03864424216941,12.848662305239761,3.7191788099440175,16.327325181767925,-8.484600573577783,24.811925755345708,0.8758323755300863,1,May-Jun-Jul,Sep-Oct-Nov
877,1.2576093062438958,0.3344717728760538,22.427983102536693,4.109436479184318,36.9785032430347,49.74264337642579,19.902448941069373,0.845600734433423,19.137341547806823,12.20463157018112,6.932709977625705,0.7472302233973981,1,Jul-Aug-Sep,Feb-Mar-Apr
878,0.6710950180509075,0.5524225028704565,7.636772276369267,26.671743909346198,42.00725504424682,69.02218077847671,28.2194201907715,1.8876903382692594,10.318400796716292,-1.1839030925806764,11.502303889296968,1.3858736718727582,2,Jun-Jul-Aug,Feb-Mar-Apr
879,1.7306224066163098,0.142032225011814,47.689570409509294,7.0346412969273855,21.30695978566006,16.406592325529882,46.870005193784394,0.6624881019189061,24.739758737676997,20.30787152820382,4.431887209473177,0.5780169544750676,1,Aug-Sep-Oct,Dec-Jan-Feb
880,1.6317013271242824,0.7426013714341299,62.33385440607192,40.64472489051226,76.15628586821427,154.31450227765367,9.879711614765242,1.7231264687063976,28.027741064577505,6.046746984298256,21.98099408027925,0.5102087951737526,1,May-Jun-Jul,Oct-Nov-Dec
881,0.8112499899980037,0.03612583293030663,21.659920871744596,32.84630694937437,59.72882705037681,20.99498478252764,28.816096789607926,1.526079286071413,18.105164800541612,3.721918718299772,14.38324608224184,0.7898298721684223,1,Jul-Aug-Sep,Mar-Apr-May
882,1.5283402664575176,0.23845187154085493,19.461674661355502,49.05134873937182,24.730252080492544,123.74598197580005,46.255387656583025,1.4015437186535762,16.144965373107805,2.722688109191349,13.422277263916456,0.8857250337507129,1,Jul-Aug-Sep,Nov-Dec-Jan
883,0.4960115691348577,0.3824835026118912,42.79907224300732,67.45712975926463,33.48976325813206,155.30114846049216,17.184331611138525,4.36986042399033,16.493722679195237,-12.310065688463201,28.803788367658438,0.8669965100139375,1,May-Jun-Jul,Aug-Sep-Oct
884,1.6128597885087075,0.545870300030926,20.05243978489002,47.741337418577565,19.7503613051812,1.8412862112296353,41.51726539058688,0.6643975608499644,24.17978888324109,20.153944050195395,4.025844833045697,0.5914030130309066,1,May-Jun-Jul,Nov-Dec-Jan
885,0.63079635396902,0.12425929159593628,88.81793522011998,16.651268824144054,44.62239365551549,40.486971325736114,21.519163351585185,2.4283106664526044,7.8313139875795645,-6.310840309126553,14.142154296706117,1.8260026379582976,2,Jun-Jul-Aug,Oct-Nov-Dec
886,1.0902360658641803,0.9667649386060122,59.01960702915839,70.36205069911992,48.5091870309803,124.60521794798325,43.83190171055576,2.4960839865449502,37.77836043505237,2.7136738965719402,35.06468653848043,0.3785235736893402,0,May-Jun-Jul,Sep-Oct-Nov
887,0.8843280553227482,0.8317374049675286,94.47138007927917,1.5261208199885714,22.30526314683554,119.16324254220714,13.146274410694215,2.164928744959062,24.009198103311334,1.7847290040218127,22.22446909928952,0.5956050651282582,1,May-Jun-Jul,Sep-Oct-Nov
888,1.260630648813464,0.6473712528238303,104.88064252889048,27.804843954863493,55.96821937429318,3.984432179530761,38.96744935072698,1.4695925102499843,25.854741524201337,8.664709832119842,17.190031692081497,0.5530900390790788,1,May-Jun-Jul,Oct-Nov-Dec
