Scenario,Annual_Scarcity,Variability_km3,Surplus_Capacity_km3,Deficit_Severity_km3,Storage_Adequacy,Storage_Adequacy_Met,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
413,1.7717984380361356,12.797648837523283,-0.20259674406575662,13.00024558158904,1.1173927478047183,1,Jul-Aug-Sep,Mar-Apr-May,0.7203504348760358,0.3890590382731766
414,0.8633995938168055,22.43550016622466,15.228439342816436,7.207060823408224,0.6373827146286588,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6376176594048482,0.5572936365535194
415,2.114432658972629,10.701368263890416,-0.5181647195178071,11.219532983408223,1.3362777214435684,1,May-Jun-Jul,Feb-Mar-Apr,0.5790745408826063,0.9700314423532377
416,0.9248500341383652,26.12053233534247,14.92481983193425,11.195712503408222,0.5474620431319211,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5187435697920533,0.22719910066539162
417,1.073586576901766,18.37236131822466,10.076739982816436,8.29562133540822,0.7783430639269523,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2873481335243593,0.6464602929339119
418,1.172841350799259,20.514789076865753,11.77014526448219,8.744643812383561,0.6970581050782488,0,May-Jun-Jul,Sep-Oct-Nov,1.1655837433714997,0.9389648716899983
419,1.3733668211378407,19.742502437523285,5.912631095934245,13.82987134158904,0.7243256038718235,0,Jul-Aug-Sep,Mar-Apr-May,0.9732792705726101,0.15243119073504355
420,0.89318134323087,22.063415974224668,13.520013262816443,8.543402711408223,0.6481317315825351,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5779630090043837,0.4607978355699092
421,0.9070034660802424,30.24078005286575,21.25319412848219,8.987585924383563,0.47287139997715993,0,May-Jun-Jul,Sep-Oct-Nov,1.5516075437590604,0.9957310029015879
422,1.151153359266694,17.46361562222466,8.090002222816437,9.373613399408221,0.818845324435648,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1903974269021123,0.5830115095073037
423,1.7486208979321665,15.647925221523286,1.1886618479342463,14.45926337358904,0.9138591728653425,0,Jul-Aug-Sep,Mar-Apr-May,0.7319062982002458,0.19964317436009607
424,1.8551426203198023,12.131404156405477,-0.7334033771835627,12.864807533589039,1.1787588489869483,1,Jun-Jul-Aug,Mar-Apr-May,0.6811826300585999,0.44233735782561706
425,1.9425491283324499,16.98872772072329,0.7651495631342482,16.223578157589042,0.8417346039725205,0,Aug-Sep-Oct,Mar-Apr-May,0.6437164126943478,0.01084506874547426
426,1.8756529366665755,13.717564325523286,-0.3841015440657557,14.101665869589041,1.0424591174245867,1,Jul-Aug-Sep,Mar-Apr-May,0.6720774391546552,0.28548266093132507
427,0.8447303543404815,23.017865542224666,15.48867268681644,7.529192855408224,0.6212565615073061,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6771581762325836,0.5099569833527147
428,1.4165229894622278,14.74424631189042,5.594375216482196,9.149871095408223,0.9698698527891413,0,May-Jun-Jul,Feb-Mar-Apr,0.9390121180909257,0.8374018530268691
429,0.931864026195668,20.886962470224663,13.35688919881644,7.530073271408225,0.6846376068509394,0,Jun-Jul-Aug,Feb-Mar-Apr,1.506172058108444,0.5943670846914313
430,1.6646049483836198,19.25471373672329,3.4999929551342497,15.754720781589041,0.742675284376029,0,Aug-Sep-Oct,Mar-Apr-May,0.7764924768632879,0.02481403121148773
431,1.1083941002408524,20.54956334886576,12.7781749284822,7.771388420383563,0.695878533146024,0,May-Jun-Jul,Sep-Oct-Nov,1.2421638630186815,0.9026866104225423
432,0.8505152883361405,32.94391768254247,20.744142139134247,12.199775543408222,0.43407102147956766,0,Aug-Sep-Oct,Feb-Mar-Apr,1.664720401292596,0.0966872728000406
433,1.3239283680125689,15.618742342224666,5.029963054816444,10.588779287408222,0.9155666753872048,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0152802756186086,0.5453199399130869
434,1.0039670433784464,26.23462763454247,13.866697819134247,12.367929815408221,0.5450811118497276,0,Aug-Sep-Oct,Feb-Mar-Apr,1.3871227828739547,0.14484088011957677
435,1.1646385241331378,17.634686758224664,6.948899278816439,10.685787479408223,0.8109018433985286,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1748600549625308,0.4270908705871881
436,0.9119146008991925,27.009181834783565,19.623258992482196,7.385922842301371,0.5294495807934417,0,May-Jun-Jul,Oct-Nov-Dec,1.5424354885604346,0.9294958007085444
437,1.455243953702846,14.52433773422466,3.151844782816438,11.372492951408223,0.9845543570846581,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9099964598809009,0.5069600685294775
438,1.5121667095592028,14.595163060865755,5.213449712482192,9.381713348383562,0.9797766520569284,0,May-Jun-Jul,Sep-Oct-Nov,0.8700391796995237,0.919376087874874
439,1.3526078444462617,21.05852368872329,6.772912219134249,14.28561146958904,0.6790599479515063,0,Aug-Sep-Oct,Mar-Apr-May,0.9905413770002112,0.10436287262342028
440,1.514608692119184,18.57673920552329,4.129164023934248,14.44757518158904,0.7697798758863065,0,Jul-Aug-Sep,Mar-Apr-May,0.8683922064831178,0.13398974918877235
441,1.0097308565273353,19.788178246224664,10.47906244681644,9.309115799408222,0.7226536885844083,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3783400334428757,0.47854502387540715
442,2.2380172342674984,13.980218597523287,-1.8856004880657538,15.86581908558904,1.0228738485200344,1,Jul-Aug-Sep,Mar-Apr-May,0.53873297181219,0.11682563485873654
443,1.2686676501429406,20.124001637523286,7.205561303934244,12.918440333589041,0.7105942574232438,0,Jul-Aug-Sep,Mar-Apr-May,1.0661019773030311,0.19657021782124837
444,1.1401714626612143,17.918478631890423,10.477856144482201,7.440622487408221,0.7980588248462995,0,May-Jun-Jul,Feb-Mar-Apr,1.203322113629421,0.8140364168506995
445,1.4625346174826186,18.974601701523287,4.744098743934247,14.230502957589042,0.7536390078139027,0,Jul-Aug-Sep,Mar-Apr-May,0.9047050835436253,0.14117889719116425
446,1.5036064263808309,19.32490272552329,4.548058871934249,14.77684385358904,0.7399778515372981,0,Jul-Aug-Sep,Mar-Apr-May,0.8758549111412746,0.09703345538300559
447,1.1996041337986048,20.17045982334247,7.952952407934245,12.217507415408223,0.7089575609699874,0,Jul-Aug-Sep,Feb-Mar-Apr,1.136200456398344,0.248348132364963
448,1.4021358335209055,16.916260847342468,4.359272279934245,12.556988567408222,0.8453404761872374,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9502015261780573,0.2895018114948049
449,1.3799204303310169,15.098379175890413,6.1417935204821905,8.956585655408222,0.9471215309544424,0,May-Jun-Jul,Feb-Mar-Apr,0.9679374550423823,0.8351836116884606
450,0.8535391107325186,22.899244390224663,14.950568302816443,7.948676087408221,0.624474753678093,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6582860889464703,0.48066483446985225
451,1.3266206025250817,17.850455860865754,8.564519504482192,9.285936356383564,0.8010999893481962,0,May-Jun-Jul,Sep-Oct-Nov,1.0129124171391886,0.9430990192426006
452,1.236194382633668,16.436148550224665,6.619712686816441,9.816435863408222,0.8700335091461883,0,Jun-Jul-Aug,Feb-Mar-Apr,1.098086308840606,0.5915232137342584
453,1.5417904512005898,16.310539156865758,5.749796720482195,10.560742436383562,0.8767337402197743,0,May-Jun-Jul,Sep-Oct-Nov,0.8504118838708669,0.999428766118475
454,1.4292557450383545,20.30871943272329,5.692903579134249,14.61581585358904,0.7041310530371756,0,Aug-Sep-Oct,Mar-Apr-May,0.9292973325695415,0.09408905895561076
455,0.8020996749615895,26.717477711342465,17.676329783934243,9.041147927408222,0.535230164856811,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7743481110834456,0.34198074453277
456,1.2934274911314312,15.99228999189041,7.515103376482187,8.477186615408224,0.8941808838666283,0,May-Jun-Jul,Feb-Mar-Apr,1.0427940925708745,0.827035996203908
457,1.175037232326363,17.34534077589041,9.561433808482189,7.783906967408221,0.8244288875475219,0,May-Jun-Jul,Feb-Mar-Apr,1.1631223807004418,0.806211718172688
458,1.6070615549462643,16.26996029352329,2.405192855934247,13.864767437589043,0.8789203994365317,0,Jul-Aug-Sep,Mar-Apr-May,0.8097199872474299,0.22494621902544693
459,1.4272530891704074,17.260950149523286,4.308448343934245,12.95250180558904,0.8284596083139107,0,Jul-Aug-Sep,Mar-Apr-May,0.930813861541657,0.25465996226749116
460,1.751427434000129,18.14807920872329,2.3549475791342482,15.793131629589041,0.7879621769077567,0,Aug-Sep-Oct,Mar-Apr-May,0.7304907798289726,0.03585579354374163
461,0.8618135085606223,31.844740338542476,19.774527643134252,12.070212695408223,0.4490537479023611,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6409103334570625,0.11327781790279229
462,1.2035586008646355,21.431366932865753,11.75715502448219,9.674211908383564,0.667246286473237,0,May-Jun-Jul,Sep-Oct-Nov,1.13196960981174,0.9836099941302785
463,1.3620330559391063,20.296900133523284,6.2694682799342445,14.027431853589041,0.7045410829204145,0,Jul-Aug-Sep,Mar-Apr-May,0.982638620820749,0.13070400931447146
464,2.1316815240119493,10.82938294040548,-2.1219395051835614,12.95132244558904,1.3204815157699623,1,Jun-Jul-Aug,Mar-Apr-May,0.5731631412505278,0.5546479213057759
465,0.8192062924686444,31.07478913078356,23.937168656482193,7.137620474301372,0.4601801138477885,0,May-Jun-Jul,Oct-Nov-Dec,1.73413309148945,0.9394392943755266
466,1.8499945007284535,17.97343802472329,1.772405947134248,16.20103207758904,0.7956185110678153,0,Aug-Sep-Oct,Mar-Apr-May,0.6834997525187396,4.500252939735971e-05
467,1.2384062858180567,23.35057485672329,9.24600940313425,14.104565453589041,0.612404623344107,0,Aug-Sep-Oct,Mar-Apr-May,1.0958544971014648,0.08752764092208573
468,1.0519242912082822,22.07691297534247,10.736661911934247,11.340251063408223,0.647735488017349,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3169779040311245,0.2815275242158707
469,2.043180882421174,11.079024550224663,-1.5948079211835613,12.673832471408224,1.2907273501537662,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6045510802476517,0.5601650523748792
470,1.8637061462532343,16.954816805523283,1.100918327934242,15.853898477589041,0.8434181368059114,0,Jul-Aug-Sep,Mar-Apr-May,0.67735665439812,0.04829323483717338
471,1.0859710427903773,18.548019430224663,8.88466363081644,9.66335579940822,0.7709718039597068,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2709397518291632,0.4971802706262308
472,1.3223450785359119,18.68141477286575,8.996266352482191,9.68514842038356,0.7654666508861183,0,May-Jun-Jul,Sep-Oct-Nov,1.0166772168798826,0.9678261238496206
473,1.5464740797351815,13.668401446224665,2.567403214816442,11.100998231408225,1.0462086628242682,1,Jun-Jul-Aug,Feb-Mar-Apr,0.847377614483559,0.6095705937290683
474,1.2412023947756858,18.04831790886576,9.693725168482196,8.354592740383561,0.7923176039012203,0,May-Jun-Jul,Sep-Oct-Nov,1.0930445526069497,0.904532166822751
475,1.773977138518957,14.972213285523287,0.7389576239342456,14.233255661589041,0.9551026109030084,0,Jul-Aug-Sep,Mar-Apr-May,0.7192797157704326,0.23543776110239947
476,2.2400679081562695,10.46978959640548,-2.6213738411835603,13.09116343758904,1.3658345154242182,1,Jun-Jul-Aug,Mar-Apr-May,0.5381011968857057,0.5820728847842747
477,0.9236400386153928,25.469838826783562,18.49447064048219,6.9753681863013695,0.5614483898878234,0,May-Jun-Jul,Oct-Nov-Dec,1.5209315818676827,0.8978595244888696
478,1.6264084880012624,16.140903749523286,2.2099072559342456,13.93099649358904,0.8859479135684918,0,Jul-Aug-Sep,Mar-Apr-May,0.7982860218670358,0.2239230722320623
479,2.199323815217091,10.18052589422466,-1.6676267051835625,11.848152599408222,1.4046425644978016,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5508761458288065,0.8613317740822918
480,1.1855725334898146,17.493420623342466,6.586043927934245,10.907376695408223,0.817450189296809,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1514404918693137,0.41181557726693385
481,0.9268130582469634,21.043223782224665,13.356064078816441,7.687159703408223,0.6795536723835677,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5152059664260156,0.5739495430967966
482,1.0147642267526749,21.634029610783564,14.727490256482193,6.906539354301372,0.6609956747434658,0,May-Jun-Jul,Oct-Nov-Dec,1.370751873017786,0.8642998873436544
483,0.996923724123953,24.40582583934247,12.816381623934248,11.589444215408223,0.58592567586663,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3979930377213434,0.22502183701488046
484,1.7924732202864007,12.367343590224664,-0.1998064811835596,12.567150071408223,1.1562709401316333,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7102945527223089,0.46430366016921243
485,2.2678913892770285,14.905553957523285,-1.5896580240657554,16.49521198158904,0.9593739381140113,0,Jul-Aug-Sep,Mar-Apr-May,0.5296410408540576,0.01557916257592512
486,1.3024662317805038,23.75648810472329,8.874885979134245,14.88160212558904,0.6019408229433062,0,Aug-Sep-Oct,Mar-Apr-May,1.0345061935288906,0.03839544529767984
487,0.8550748100330813,24.913558031342475,15.531128375934253,9.382429655408222,0.5739846545407084,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6550358588671674,0.352745950288925
488,1.8676351455144544,15.612556517523288,0.49058440793424707,15.121972109589041,0.9159294305163863,0,Jul-Aug-Sep,Mar-Apr-May,0.6756130228328119,0.1466640380409044
489,1.2400394140425302,20.509965125523284,7.715810327934245,12.794154797589039,0.6972220534009882,0,Jul-Aug-Sep,Mar-Apr-May,1.0942117434186938,0.19595950388438563
490,2.030309768563241,13.778663813523286,-1.1179218000657547,14.89658561358904,1.0378364835322451,1,Jul-Aug-Sep,Mar-Apr-May,0.6093439068966315,0.22051581406766294
491,2.100121086307667,10.853411644405481,-1.8990491051835612,12.75246074958904,1.3175580608675341,1,Jun-Jul-Aug,Mar-Apr-May,0.5840530231978164,0.5707908000804526
492,2.415240516764281,13.245688997523285,-2.8221013200657565,16.06779031758904,1.079596539121057,1,Jul-Aug-Sep,Mar-Apr-May,0.48808736357842125,0.11507347560349855
493,0.9792519995360337,23.172192394783576,16.1884719204822,6.983720474301371,0.6171189914347145,0,May-Jun-Jul,Oct-Nov-Dec,1.4259550609467955,0.8812899994138034
494,0.843283381326196,23.39345889534247,14.911832183934244,8.481626711408223,0.6112819854462422,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6802958928573093,0.42395006765479665
495,1.4375841783067194,14.529805126224668,3.722350894816445,10.807454231408222,0.9841838810480744,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9230360303852969,0.58787131538713
496,2.362784522746582,11.659391909523286,-3.346254696065755,15.00564660558904,1.226479057481539,1,Jul-Aug-Sep,Mar-Apr-May,0.5022862576147066,0.2960690643191165
497,1.6706185443012136,13.674341861523288,0.8224493999342464,12.851892461589042,1.0457541682672993,1,Jul-Aug-Sep,Mar-Apr-May,0.7731521840286378,0.3643660639179305
498,1.3649469114029333,15.312805126224664,4.252439086816443,11.06036603940822,0.9338589423769172,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9802175396526057,0.5013888465614764
499,0.8678114654835429,27.356105903342467,16.659195287934242,10.696910615408221,0.5227352186208921,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6285220910344225,0.2418094377619265
500,1.9411349793609358,11.466042982224662,-0.8179682411835605,12.284011223408223,1.2471608576881061,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6442957416435827,0.6014744512243345
501,1.861118370464754,16.932117797523286,1.1049281519342458,15.82718964558904,0.84454881373975,0,Jul-Aug-Sep,Mar-Apr-May,0.678509120470868,0.05137625107226396
502,1.1280741605670526,21.22195320486576,12.773123984482197,8.448829220383564,0.6738305311464594,0,May-Jun-Jul,Sep-Oct-Nov,1.2178508133054953,0.9322325354995454
503,0.8580082019383042,27.456300527342464,16.907864855934243,10.548435671408221,0.5208276324685217,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6488596590292701,0.24937869068391416
504,1.0410055183660172,18.920327398224664,10.672576846816446,8.24775055140822,0.7558008748485928,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3323801171939542,0.6220538347063351
505,1.020502010184542,26.68860170472329,13.990228219134247,12.698373485589041,0.5358092626287431,0,Aug-Sep-Oct,Mar-Apr-May,1.362193193199757,0.119327004116992
506,0.9359230710174049,21.327974065183568,15.628946384482196,5.69902768070137,0.6704809353338325,0,May-Jun-Jul,Dec-Jan-Feb,1.4989829306314921,0.782774485924488
507,0.9818531187484139,22.252895951342463,11.825974103934241,10.426921847408222,0.6426129898449158,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4217761016682298,0.3393989789410911
508,0.8899814275036861,25.662368266783567,19.23389048048219,6.428477786301372,0.5572361775553427,0,May-Jun-Jul,Oct-Nov-Dec,1.5841812430585451,0.8717959335599312
509,1.2536571057046988,24.170028744723293,9.595920763134249,14.574107981589043,0.5916418284410159,0,Aug-Sep-Oct,Mar-Apr-May,1.0806805953845524,0.0527581139279441
510,1.5632905491127864,13.326030214224664,2.97497275081644,10.351057463408223,1.0730877665830059,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8366328093647242,0.7542230654095621
511,1.127342630686727,24.652766280723288,11.288769787134248,13.36399649358904,0.5800566085430171,0,Aug-Sep-Oct,Mar-Apr-May,1.2187393658219148,0.11071468697657942
512,0.8477248495387754,23.543823889183567,18.239971664482198,5.303852224701369,0.6073779717053381,0,May-Jun-Jul,Dec-Jan-Feb,1.6706987391111021,0.7533803122188965
513,1.3823864675567896,18.360564677523286,5.2170402479342455,13.143524429589041,0.7788431484084929,0,Jul-Aug-Sep,Mar-Apr-May,0.9659406193757127,0.21936016048989
514,0.9932549295157843,26.877917524865758,17.787544976482195,9.090372548383563,0.5320352660049106,0,May-Jun-Jul,Sep-Oct-Nov,1.4037163235320407,0.9862150387391202
515,1.2138534913986168,16.87930451822466,6.499789486816439,10.379515031408223,0.847191303679617,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1210844839277598,0.49960184798807894
516,1.4242788227650587,14.361053671890419,4.885210928482197,9.475842743408222,0.9957486634835213,0,May-Jun-Jul,Feb-Mar-Apr,0.9330739282382086,0.7920703105024876
517,1.1861508745915341,16.958163526224656,7.627653358816437,9.330510167408221,0.8432516868873222,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1508052166783855,0.6167235281910426
518,2.1424757298266184,10.551778918224663,-1.796363569183561,12.348142487408223,1.3552217224056449,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5695122429849098,0.6944186893740878
519,2.1641829139781503,13.807031525523286,-1.6761090000657557,15.483140525589041,1.0357041608520576,1,Jul-Aug-Sep,Mar-Apr-May,0.5622806271492194,0.16383129786999728
520,1.071981106731987,18.825513766224663,8.996213806816442,9.829299959408221,0.7596074230736798,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2895029991173166,0.46743819696240396
521,1.4610324838081155,18.23359123752329,4.431994295934246,13.801596941589041,0.7842667861595872,0,Jul-Aug-Sep,Mar-Apr-May,0.9057910104380085,0.1834261660612039
522,1.4429870909964657,14.22731959022466,4.327709038816438,9.899610551408223,1.0051085103778281,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9190127529692302,0.7389391290476021
523,0.9717739530348628,20.286949030224662,11.86283620681644,8.424112823408223,0.7048866726433354,0,Jun-Jul-Aug,Feb-Mar-Apr,1.43809376355753,0.5407918834645963
524,0.800572246397656,26.192066351342476,17.414506679934252,8.777559671408223,0.5459668514953595,0,Jul-Aug-Sep,Feb-Mar-Apr,1.778022404660489,0.36292049625685874
525,0.9327601672329666,24.93575591934247,14.122349591934247,10.81340632740822,0.573473691603935,0,Jul-Aug-Sep,Feb-Mar-Apr,1.50457947162827,0.2694760968984792
526,1.2824789477715013,16.286462119890416,8.033553488482191,8.252908631408223,0.8780298566215693,0,May-Jun-Jul,Feb-Mar-Apr,1.0529896418249596,0.8485550167489667
527,1.1582328668392436,18.082258223342468,7.208904119934246,10.873354103408222,0.7908304274484957,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1821954200140559,0.3993016025956935
528,0.90235694475815,21.93884963822466,13.055034382816439,8.883815255408223,0.6518117511086232,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5603772412749677,0.43606491672340963
529,0.9152180293103901,25.567380106783567,18.704563472482196,6.862816634301371,0.5593064264025202,0,May-Jun-Jul,Oct-Nov-Dec,1.5363214387691748,0.8927269294605527
530,0.9782848451016254,24.174876047342472,12.96491618393425,11.209959863408223,0.5915231983814863,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4275145255542823,0.2552062856199374
531,0.8673470218689585,30.59226001854247,18.78348508313425,11.808774935408223,0.4674384955976622,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6294752644114618,0.13966876533644446
532,0.8201904357705444,30.63021553854248,19.55344041113426,11.07677512740822,0.4668592678365612,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7318706026479949,0.180651051583532
533,1.9556360167479638,11.79228415640548,-1.4199732011835633,13.212257357589042,1.2126573452889828,1,Jun-Jul-Aug,Mar-Apr-May,0.638395027186908,0.43805392588079123
534,0.8095356545083178,23.85166010222467,16.887611374816448,6.964048727408223,0.5995389812999316,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7566584417450493,0.5242983143269138
535,1.4139661240953734,16.82948174886576,7.162221584482196,9.667260164383563,0.8496993676566281,0,May-Jun-Jul,Sep-Oct-Nov,0.9409840591401384,0.9537292480169581
536,0.9230503210261874,27.985435506542466,16.114099195134248,11.871336311408221,0.5109800773569141,0,Aug-Sep-Oct,Feb-Mar-Apr,1.5220000579671114,0.15994425164511433
537,1.5655013282559738,15.55397990952329,2.400306935934249,13.15367297358904,0.9193788395756182,0,Jul-Aug-Sep,Mar-Apr-May,0.835237454664973,0.2879257860391831
538,2.327893962674257,9.855323206224663,-2.5622969771835606,12.417620183408221,1.4509924941850778,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5120848952532732,0.7783213523724432
539,1.920515309793581,15.949391237523283,0.3623132399342443,15.58707799758904,0.8965859440677054,0,Jul-Aug-Sep,Mar-Apr-May,0.6528395855742422,0.09543130499376794
540,2.2535218853229693,10.210954246224658,-2.5041255851835627,12.715079831408222,1.4004567697761652,1,Jun-Jul-Aug,Feb-Mar-Apr,0.533984198709649,0.6536314281103863
541,1.5527774727248231,13.640719750224664,2.4574920468164385,11.183227703408225,1.0483317788098738,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8433228322731334,0.5990724737534849
542,1.0577136552924307,22.783200143342473,11.059350359934248,11.723849783408223,0.6276554614817196,0,Jul-Aug-Sep,Feb-Mar-Apr,1.308940321014092,0.2409465349279501
543,1.3982705386063456,15.042517414224665,3.7451769108164417,11.297340503408224,0.9506387532234121,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9532469614379577,0.48509447153775
544,1.0056838108687345,26.226903474542468,13.842053083134244,12.384850391408222,0.5452416452396108,0,Aug-Sep-Oct,Feb-Mar-Apr,1.3844962964866143,0.14373583587267677
545,1.3554857610986975,14.906741542224665,5.6614796628164425,9.245261879408222,0.9592975070704745,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9881166959771536,0.7697291522038672
546,1.5699934017845785,13.326647974224661,2.784199822816438,10.542448151408223,1.0730380233392462,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8324142610105099,0.7249096873120006
547,1.451166479642591,17.332865189523286,4.123770071934245,13.209095117589042,0.8250222824466161,0,Jul-Aug-Sep,Mar-Apr-May,0.9129789933164204,0.2387089319322541
548,0.9300975158046216,20.719017286224666,13.934339278816442,6.784678007408222,0.6901871745388021,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5093203940142128,0.6663633360745117
549,1.5840263048704852,13.607367622224663,1.664126638816442,11.94324098340822,1.0509012762059926,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8236979240563403,0.4811886356382779
550,1.78616208317721,12.152224870224662,0.4955433108164404,11.656681559408222,1.176739251677099,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7133395082805511,0.6518575787047654
551,0.8144973063577906,24.030684358224665,15.901338094816442,8.129346263408223,0.5950725242290376,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7450346960348018,0.42966406651342537
552,1.0139319626664753,20.69666823478356,14.181826736482188,6.514841498301371,0.6909324649639458,0,May-Jun-Jul,Oct-Nov-Dec,1.372001373022113,0.834491265026438
553,1.5583583510685617,16.993848869523287,3.0871834799342435,13.906665389589042,0.8414809446520131,0,Jul-Aug-Sep,Mar-Apr-May,0.8397601810164955,0.20432425130196175
554,1.434286886328516,18.78503059752329,4.913098007934246,13.871932589589044,0.7612444348046675,0,Jul-Aug-Sep,Mar-Apr-May,0.9255062181715377,0.1678576700522541
555,1.7685145462800538,12.480864550224664,0.028809646816440306,12.452054903408225,1.1457539613906467,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7219692926304067,0.47680417408551007
556,0.9266543536610403,21.707252785183574,16.051171952482203,5.656080832701369,0.6587659959329611,0,May-Jun-Jul,Dec-Jan-Feb,1.515491417015292,0.7877495432838498
557,1.4705092550289094,14.18952391022466,3.527478286816436,10.662045623408224,1.0077857502812857,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8989773075734724,0.6340222732310413
558,1.4907533541435947,14.355030886224663,2.4578851668164408,11.897145719408222,0.9961664390233064,0,Jun-Jul-Aug,Feb-Mar-Apr,0.8847123855968144,0.4396185703100587
559,0.9447609716543637,22.451315279342467,12.521452631934244,9.929862647408223,0.6369337307002891,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4835434701944457,0.3655274934499747
560,1.507749083767589,13.965335782224663,2.946436558816442,11.018899223408221,1.023963922027661,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8730321729298016,0.5988095669273704
561,0.8895949771431727,21.76008874389041,16.10369278448219,5.656395959408221,0.6571664375226879,0,May-Jun-Jul,Feb-Mar-Apr,1.5849352050476617,0.7296623123186784
562,1.9672258505631934,16.008523397523287,0.15670802393424582,15.85181537358904,0.8932741418369906,0,Jul-Aug-Sep,Mar-Apr-May,0.6337415644743034,0.06745283110378537
563,0.9282801442860176,31.031108040723275,18.17867730713424,12.85243073358904,0.4608278886217527,0,Aug-Sep-Oct,Mar-Apr-May,1.5125718945892987,0.07583317301388609
564,2.046337283574311,10.956064390224663,-1.3276833131835593,12.283747703408222,1.3052132125801397,1,Jun-Jul-Aug,Feb-Mar-Apr,0.603384963561118,0.658210988871983
565,1.5488697610799942,13.347001063890412,3.3380314404821894,10.008969623408223,1.0714017277400147,1,May-Jun-Jul,Feb-Mar-Apr,0.8458326169862553,0.8038462626175881
566,1.9539917228975427,11.329613926224663,-0.6983526251835601,12.027966551408223,1.2621789315256173,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6390597538389586,0.6681339608803135
567,1.784981764906448,12.25481968622466,0.2546765268164388,12.000143159408221,1.1668878340229092,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7139113905222908,0.5793280916972129
568,0.9752268159358395,21.30225662334247,11.390430839934247,9.911825783408222,0.6712903826503727,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4324657749962588,0.388797349862323
569,1.0993292234288714,17.828528614224656,9.978642286816436,7.849886327408222,0.8020852594975568,0,Jun-Jul-Aug,Feb-Mar-Apr,1.253655579394505,0.7232099404516041
570,0.8526926818510617,32.99226885054248,20.745572923134254,12.246695927408222,0.43343487726715924,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6600826267807107,0.0933928320596007
571,1.971178717973232,11.176709959890417,0.1508909604821944,11.025818999408221,1.2794462817160022,1,May-Jun-Jul,Feb-Mar-Apr,0.6321669410052732,0.9146254308919425
572,0.8468090620918064,23.087489254224664,15.10652116681644,7.980968087408223,0.6193830711749359,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6726693215031152,0.471634372337271
